X	age	workclass	education	occupation	capital.gain	capital.loss	native.country	salaries	jobsatisfaction	male	female
324	76	 Self-emp-not-inc	 Masters	 Craft-repair	0	0	 United-States	40075	8	1	NA
325	63	 Self-emp-not-inc	 HS-grad	 Farming-fishing	0	0	 United-States	24721	7	1	NA
326	23	 ?	 Assoc-voc	 ?	0	0	United-States	30053	0	NA	1
327	43	 Private	 Some-college	 Prof-specialty	0	1887	UnitedStates	73214	11	NA	1
328	58	 Self-emp-not-inc	 HS-grad	 Handlers-cleaners	0	0	 United-States	27289	7	1	NA
329	66	 Private	 HS-grad	 Transport-moving	2050	0	 United-States	17893	15	1	NA
330	41	 Private	 Some-college	 Craft-repair	0	0	 United-States	38960	3	1	NA
331	26	 Private	 Bachelors	 Adm-clerical	0	0	 United-States	17750	3	1	NA
332	47	 Private	 Assoc-voc	 Other-service	0	0	 United-States	32300	9	1	NA
333	55	 Local-gov	 10th	 Adm-clerical	0	0	 United-States	12690	1	1	NA
334	53	 Private	 HS-grad	 Transport-moving	0	0	 United-States	35802	15	1	NA
335	17	 Private	 5th-6th	 Other-service	0	0	 Mexico	37322	11	1	NA
336	30	 Private	 HS-grad	 Craft-repair	0	0	 United-States	19713	3	1	NA
337	49	 Private	 Masters	 Prof-specialty	0	0	 United-States	34302	15	1	NA
338	19	 Private	 HS-grad	 Sales	0	0	 Haiti	25660	15	1	NA
339	45	 Private	 HS-grad	 Other-service	0	0	UnitedStates	29327	10	1	NA
340	26	 Private	 Assoc-acdm	 Sales	0	0	 United-States	15810	10	1	NA
341	38	 Private	 Assoc-voc	 Craft-repair	7298	0	 United-States	59895	3	1	NA
342	36	 State-gov	 HS-grad	 Protective-serv	7298	0	 United-States	70364	10	1	NA
343	33	 Private	 HS-grad	 Farming-fishing	0	0	 United-States	40077	4	1	NA
344	22	 State-gov	 Some-college	 Protective-serv	0	0	 United-States	34668	12	NA	1
345	43	 Self-emp-not-inc	 Bachelors	 Sales	0	0	 United-States	33637	15	1	NA
346	67	 ?	 11th	 ?	0	0	 United-States	16386	0	1	NA
347	30	 ?	 Assoc-voc	 ?	0	0	 United-States	23531	1	NA	1
348	56	 Private	 Assoc-acdm	 Other-service	0	0	 Iran	26854	9	1	NA
349	31	 Private	 Bachelors	 Prof-specialty	0	0	 United-States	32993	12	1	NA
350	33	 Private	 Bachelors	 Exec-managerial	0	0	 United-States	66816	4	1	NA
351	26	 Private	 HS-grad	 Other-service	0	0	 United-States	42225	7	1	NA
352	33	 Private	 Bachelors	 Exec-managerial	0	0	 United-States	65839	5	1	NA
353	46	 Local-gov	 11th	 Transport-moving	0	0	 United-States	33520	14	1	NA
354	59	 ?	 Bachelors	 ?	0	0	 United-States	65097	1	1	NA
355	38	 Federal-gov	 HS-grad	 Adm-clerical	0	0	 United-States	71444	6	1	NA
356	65	 Private	 11th	 Other-service	0	0	 United-States	27359	6	1	NA
357	40	 Private	 Assoc-voc	 Tech-support	0	0	 United-States	72039	13	1	NA
358	42	 Private	 HS-grad	 Adm-clerical	0	0	 United-States	25307	1	NA	1
359	26	 Self-emp-not-inc	 9th	 Craft-repair	0	0	 Portugal	35526	4	1	NA
360	36	 Private	 10th	 Other-service	0	0	 United-States	32843	8	NA	1
361	62	 Private	 Masters	 Prof-specialty	0	0	 United-States	61519	9	1	NA
362	43	 Private	 Bachelors	 Transport-moving	0	0	 United-States	43898	15	1	NA
363	43	 Private	 Bachelors	 Exec-managerial	0	1564	 United-States	66423	7	1	NA
364	22	 Private	 HS-grad	 Sales	0	0	 United-States	22014	13	1	NA
365	28	 Private	 HS-grad	 Craft-repair	0	0	UnitedStates	33215	5	1	NA
366	56	 Self-emp-not-inc	 Some-college	 Sales	0	0	 United-States	34018	13	1	NA
367	22	 Private	 Assoc-acdm	 Sales	0	0	 United-States	26798	14	NA	1
368	57	 Private	 Bachelors	 Exec-managerial	0	0	 United-States	66427	3	NA	1
369	39	 Private	 HS-grad	 Sales	0	0	 United-States	33724	13	NA	1
370	26	 Federal-gov	 Some-college	 Adm-clerical	0	0	 United-States	35842	5	NA	1
371	17	 Private	 11th	 Other-service	0	0	 United-States	22418	8	1	NA
372	40	 State-gov	 Assoc-voc	 Machine-op-inspct	0	0	 United-States	66223	8	1	NA
373	45	 Private	 HS-grad	 Machine-op-inspct	0	0	 United-States	33587	8	1	NA
374	44	 Private	 HS-grad	 Craft-repair	0	0	 United-States	21551	1	1	NA
375	20	 Local-gov	 Some-college	 Adm-clerical	0	0	Unitedstates	22599	4	NA	1
376	33	 Private	 HS-grad	 Craft-repair	0	0	 United-States	44747	4	NA	1
377	23	 Private	 Some-college	 Sales	0	0	 United-States	31505	15	1	NA
378	46	 Self-emp-not-inc	 Masters	 Exec-managerial	0	0	 United-States	29363	3	1	NA
379	38	 Private	 HS-grad	 Sales	0	0	United-States	45688	15	1	NA
380	54	 Private	 HS-grad	 Transport-moving	0	0	 United-States	47040	15	1	NA
381	46	 Private	 5th-6th	 Craft-repair	0	2339	 United-States	26100	5	NA	1
382	25	 Private	 Some-college	 Craft-repair	0	0	 United-States	28148	1	1	NA
383	46	 Private	 Some-college	 Sales	0	0	 United-States	36857	8	NA	1
384	36	 Local-gov	 Some-college	 Transport-moving	0	0	 United-States	38444	15	NA	1
385	23	 Private	 HS-grad	 Other-service	0	0	 United-States	17828	6	NA	1
386	29	 Private	 HS-grad	 Machine-op-inspct	0	0	 United-States	27834	9	1	NA
387	44	 Private	 Some-college	 Adm-clerical	0	2415	 United-States	75109	0	NA	1
388	19	 Private	 Some-college	 Adm-clerical	0	0	 United-States	36161	4	NA	1
389	19	 Private	 HS-grad	 Other-service	0	0	 United-States	41422	10	NA	1
390	35	 Private	 HS-grad	 Other-service	0	0	 United-States	60759	9	NA	1
391	27	 Private	 Bachelors	 Craft-repair	0	0	 United-States	25273	7	1	NA
392	46	 Self-emp-not-inc	 Assoc-acdm	 Craft-repair	0	0	Unitedstates	29633	2	1	NA
393	34	 State-gov	 Bachelors	 Exec-managerial	7688	0	 ?	71559	6	1	NA
394	34	 Private	 HS-grad	 Other-service	0	0	 United-States	29298	6	NA	1
395	44	 Private	 Some-college	 Tech-support	0	0	 United-States	29123	14	1	NA
396	45	 Private	 Some-college	 Handlers-cleaners	0	0	 United-States	33498	6	NA	1
397	20	 ?	 HS-grad	 ?	0	0	 United-States	29718	1	NA	1
398	25	 Private	 Bachelors	 Exec-managerial	0	0	 United-States	72000	3	1	NA
399	52	 Self-emp-inc	 Bachelors	 Exec-managerial	0	0	 United-States	73156	2	1	NA
400	20	 Private	 Some-college	 Handlers-cleaners	0	0	 United-States	26587	6	1	NA
401	28	 Private	 Some-college	 Other-service	0	0	 United-States	29692	8	NA	1
402	50	 State-gov	 Bachelors	 Protective-serv	0	0	 United-States	69880	10	1	NA
403	34	 Private	 Assoc-voc	 Tech-support	0	0	UnitedStates	28006	13	NA	1
404	28	 Private	 7th-8th	 Handlers-cleaners	0	2179	 Puerto-Rico	31102	8	1	NA
405	41	 Private	 Masters	 Exec-managerial	0	1977	United-States	81503	5	1	NA
406	28	 Private	 HS-grad	 Adm-clerical	0	0	 United-States	30814	2	1	NA
407	46	 Self-emp-not-inc	 HS-grad	 Craft-repair	0	0	 United-States	27081	6	1	NA
408	28	 ?	 Some-college	 ?	0	1887	 United-States	60918	2	NA	1
409	32	 Private	 Some-college	 Exec-managerial	0	0	 United-States	27832	7	1	NA
410	41	 Local-gov	 Some-college	 Other-service	0	0	 United-States	32533	7	NA	1
411	24	 Private	 HS-grad	 Handlers-cleaners	0	0	 United-States	42304	9	NA	1
412	33	 Private	 Some-college	 Exec-managerial	0	0	 United-States	33740	4	NA	1
413	46	 Private	 Doctorate	 Exec-managerial	15024	0	 United-States	73621	0	1	NA
414	31	 State-gov	 Some-college	 Machine-op-inspct	0	0	 United-States	15872	9	1	NA
415	35	 Private	 12th	 Craft-repair	0	0	 United-States	75836	3	1	NA
416	52	 Private	 1st-4th	 Machine-op-inspct	0	0	 Mexico	28048	10	1	NA
417	30	 Private	 11th	 Other-service	0	0	 United-States	48427	7	NA	1
418	34	 Local-gov	 11th	 Machine-op-inspct	0	0	 United-States	28417	9	1	NA
419	34	 State-gov	 HS-grad	 Transport-moving	0	0	 United-States	20860	15	NA	1
420	20	 Private	 Some-college	 Sales	0	0	 United-States	43478	11	1	NA
421	17	 Private	 11th	 Handlers-cleaners	2176	0	 United-States	34775	6	1	NA
422	32	 State-gov	 Bachelors	 Exec-managerial	0	0	 United-States	69377	7	NA	1
423	29	 Private	 HS-grad	 Farming-fishing	0	0	 United-States	41870	4	1	NA
424	33	 Private	 10th	 Craft-repair	0	0	 United-States	26442	4	NA	1
425	25	 Private	 HS-grad	 Transport-moving	0	0	 United-States	27119	15	1	NA
426	36	 Federal-gov	 Masters	 Prof-specialty	0	1408	UnitedStates	34742	12	1	NA
427	23	 Private	 HS-grad	 Handlers-cleaners	0	0	 Dominican-Republic	30972	7	1	NA
428	63	 Self-emp-inc	 HS-grad	 Exec-managerial	0	0	 United-States	78255	7	1	NA
429	47	 Local-gov	 Masters	 Prof-specialty	0	0	 United-States	40925	12	1	NA
430	80	 ?	 HS-grad	 ?	0	0	 United-States	30069	1	1	NA
431	17	 ?	 11th	 ?	0	0	 United-States	23657	3	1	NA
432	40	 Self-emp-not-inc	 Bachelors	 Prof-specialty	2174	0	 United-States	33208	12	NA	1
433	30	 Private	 Assoc-acdm	 Other-service	0	0	 United-States	60275	7	NA	1
434	27	 Private	 Some-college	 Craft-repair	0	1980	 Philippines	35146	1	1	NA
435	33	 Private	 Masters	 Prof-specialty	0	0	United-States	80605	9	1	NA
436	34	 Local-gov	 HS-grad	 Farming-fishing	594	0	 United-States	30896	5	1	NA
437	34	 Local-gov	 Some-college	 Protective-serv	0	0	 United-States	9795	12	NA	1
438	23	 Private	 Some-college	 Adm-clerical	0	0	 United-States	16084	0	1	NA
439	42	 Local-gov	 Some-college	 Adm-clerical	0	0	 United-States	32442	3	NA	1
440	29	 Private	 Bachelors	 Prof-specialty	0	0	 United-States	46177	10	1	NA
441	45	 Private	 HS-grad	 Adm-clerical	0	0	 United-States	28004	4	NA	1
442	24	 Federal-gov	 HS-grad	 Armed-Forces	0	0	 United-States	27767	5	1	NA
443	44	 Private	 Some-college	 Prof-specialty	0	0	 United-States	63063	10	1	NA
444	27	 Private	 9th	 Craft-repair	0	0	 Mexico	26052	4	1	NA
445	20	 Private	 Some-college	 Sales	0	0	 United-States	41375	15	1	NA
446	44	 Private	 HS-grad	 Exec-managerial	0	0	 United-States	36439	7	NA	1
447	51	 Private	 HS-grad	 Craft-repair	0	0	 United-States	36572	6	1	NA
448	20	 Private	 HS-grad	 Machine-op-inspct	0	0	 United-States	34577	11	1	NA
449	17	 ?	 11th	 ?	0	0	 United-States	48644	1	NA	1
450	19	 Private	 HS-grad	 Machine-op-inspct	0	0	 United-States	30160	15	NA	1
451	45	 Self-emp-inc	 Some-college	 Craft-repair	0	0	 United-States	61686	2	1	NA
452	60	 Private	 HS-grad	 Craft-repair	0	0	 United-States	71700	5	1	NA
453	42	 Private	 Assoc-acdm	 Exec-managerial	0	0	 ?	72291	5	1	NA
454	44	 Self-emp-not-inc	 HS-grad	 Sales	0	0	 United-States	72632	12	NA	1
455	40	 Private	 Assoc-voc	 Machine-op-inspct	0	0	 United-States	61757	7	1	NA
456	30	 Private	 HS-grad	 Exec-managerial	0	0	 United-States	31236	6	NA	1
457	38	 Private	 Some-college	 Transport-moving	0	0	 United-States	28538	12	1	NA
458	23	 Private	 HS-grad	 Transport-moving	0	0	 United-States	33087	15	1	NA
459	32	 ?	 Some-college	 ?	0	0	 United-States	28916	1	1	NA
460	44	 Private	 Assoc-acdm	 Farming-fishing	0	0	 United-States	28225	8	1	NA
461	54	 Local-gov	 HS-grad	 Transport-moving	0	0	 United-States	27618	15	1	NA
462	32	 Private	 Bachelors	 Prof-specialty	0	0	 United-States	36622	13	1	NA
463	50	 Private	 1st-4th	 Craft-repair	0	0	 United-States	40037	7	1	NA
464	24	 Private	 Bachelors	 Tech-support	0	0	 United-States	30031	15	NA	1
465	37	 Private	 HS-grad	 Adm-clerical	0	0	 United-States	41691	0	NA	1
466	52	 Private	 HS-grad	 Transport-moving	0	0	 United-States	41703	15	1	NA
467	38	 Private	 Some-college	 Transport-moving	0	0	 United-States	36610	14	1	NA
468	49	 Private	 Masters	 Exec-managerial	0	1977	 United-States	63849	8	1	NA
469	30	 Private	 Bachelors	 Tech-support	0	0	 United-States	66967	14	NA	1
470	60	 Private	 Some-college	 Prof-specialty	0	0	 United-States	78054	10	1	NA
471	22	 ?	 Some-college	 ?	0	0	 United-States	25518	1	1	NA
472	35	 Private	 HS-grad	 Craft-repair	0	0	 United-States	32848	4	1	NA
473	30	 Private	 HS-grad	 Transport-moving	0	0	United-States	32386	13	1	NA
474	67	 Private	 Assoc-voc	 Other-service	0	0	 United-States	37292	12	NA	1
475	46	 Private	 Bachelors	 Craft-repair	0	0	 United-States	27421	8	NA	1
476	17	 Private	 9th	 Other-service	0	0	 United-States	39654	10	1	NA
477	22	 Private	 Some-college	 Handlers-cleaners	0	0	 United-States	45305	8	1	NA
478	27	 Private	 10th	 Other-service	0	0	 United-States	33217	10	1	NA
479	23	 Private	 HS-grad	 Other-service	0	0	 United-States	31042	8	NA	1
480	33	 Private	 Assoc-acdm	 Craft-repair	0	0	 Portugal	31583	5	1	NA
481	43	 Self-emp-not-inc	 Some-college	 Craft-repair	0	0	 United-States	16561	4	1	NA
482	28	 State-gov	 Bachelors	 Prof-specialty	0	0	 United-States	28584	10	1	NA
483	41	 Private	 HS-grad	 Craft-repair	0	0	 United-States	40271	2	NA	1
484	52	 ?	 12th	 ?	594	0	 United-States	17423	3	1	NA
485	25	 Private	 Some-college	 Adm-clerical	0	0	 United-States	35774	0	NA	1
486	63	 ?	 1st-4th	 ?	0	0	 United-States	28678	0	1	NA
487	59	 Local-gov	 HS-grad	 Transport-moving	0	0	 United-States	30507	15	1	NA
488	45	 Local-gov	 Bachelors	 Prof-specialty	0	0	 United-States	19459	11	NA	1
489	38	 Private	 Bachelors	 Sales	15024	0	 United-States	70884	11	1	NA
490	40	 Private	 HS-grad	 Other-service	0	0	 United-States	37196	12	NA	1
491	46	 Federal-gov	 HS-grad	 Adm-clerical	0	0	 United-States	46826	2	1	NA
492	35	 Private	 Assoc-acdm	 Exec-managerial	0	0	 United-States	23509	7	NA	1
493	34	 Private	 HS-grad	 Prof-specialty	0	0	 United-States	33546	6	NA	1
494	33	 Private	 Bachelors	 Craft-repair	0	0	 United-States	38742	2	1	NA
495	41	 Private	 HS-grad	 Adm-clerical	0	0	 United-States	8287	6	NA	1
496	20	 Private	 Some-college	 Machine-op-inspct	0	0	 United-States	33614	9	1	NA
497	23	 Private	 5th-6th	 Other-service	0	0	 El-Salvador	32890	11	1	NA
498	26	 Private	 Some-college	 Prof-specialty	0	0	 United-States	36859	13	NA	1
499	72	 ?	 HS-grad	 ?	0	0	 United-States	31019	1	1	NA
500	23	 Local-gov	 HS-grad	 Farming-fishing	0	0	 Poland	36806	7	1	NA
501	62	 Local-gov	 HS-grad	 Transport-moving	0	0	 United-States	32643	15	1	NA
502	52	 Private	 Some-college	 Adm-clerical	0	0	 United-States	16042	2	1	NA
503	58	 Private	 Some-college	 Other-service	0	0	 France	24741	12	NA	1
504	25	 Private	 Bachelors	 Sales	0	0	 United-States	14913	12	NA	1
505	24	 Private	 Bachelors	 Exec-managerial	0	0	 United-States	33453	0	1	NA
506	19	 Private	 Some-college	 Protective-serv	0	0	 United-States	27492	10	1	NA
507	43	 Private	 Some-college	 Exec-managerial	0	0	 United-States	41549	4	1	NA
508	47	 Local-gov	 HS-grad	 Adm-clerical	0	0	 United-States	29634	4	NA	1
509	39	 Private	 HS-grad	 Other-service	0	0	 United-States	30500	10	NA	1
510	49	 Private	 Assoc-voc	 Handlers-cleaners	0	1380	 United-States	38571	10	1	NA
511	53	 ?	 5th-6th	 ?	0	0	 United-States	21657	1	NA	1
512	32	 Private	 Assoc-voc	 Craft-repair	0	0	 United-States	34093	6	1	NA
513	34	 Private	 Some-college	 Prof-specialty	0	0	 United-States	70948	13	1	NA
514	28	 Private	 HS-grad	 Craft-repair	0	0	 United-States	19249	1	1	NA
515	57	 ?	 Assoc-voc	 ?	0	0	 United-States	41156	1	NA	1
516	25	 Private	 Some-college	 Adm-clerical	0	0	 United-States	30827	0	NA	1
517	20	 ?	 Some-college	 ?	0	0	 United-States	34158	1	1	NA
518	21	 ?	 Some-college	 ?	0	0	 United-States	18134	0	NA	1
519	34	 Private	 Bachelors	 Prof-specialty	0	0	 United-States	69677	12	1	NA
520	38	 Self-emp-inc	 Bachelors	 Exec-managerial	15024	0	 United-States	70368	4	1	NA
521	50	 Private	 HS-grad	 Exec-managerial	7688	0	 United-States	58732	8	1	NA
522	24	 Local-gov	 Some-college	 Handlers-cleaners	0	0	 United-States	31008	7	1	NA
523	37	 Local-gov	 Some-college	 Tech-support	0	0	 United-States	72145	14	1	NA
524	44	 Private	 Some-college	 Machine-op-inspct	0	0	 United-States	62733	8	1	NA
525	28	 Private	 Some-college	 Sales	0	0	 United-States	22608	15	NA	1
526	42	 Private	 Bachelors	 Exec-managerial	0	0	United-States	74054	0	1	NA
527	74	 Private	 Some-college	 Adm-clerical	0	0	Unitedstates	18494	0	NA	1
528	38	 Self-emp-not-inc	 HS-grad	 Craft-repair	0	0	 United-States	40388	1	1	NA
529	44	 Self-emp-not-inc	 Masters	 Prof-specialty	0	0	 United-States	28862	12	1	NA
530	44	 Private	 11th	 Machine-op-inspct	0	0	 Puerto-Rico	12746	10	NA	1
531	26	 Private	 HS-grad	 Machine-op-inspct	0	0	United-States	40924	7	1	NA
532	36	 Private	 HS-grad	 Other-service	0	0	 United-States	38021	11	1	NA
533	41	 Private	 Assoc-acdm	 Exec-managerial	0	0	 United-States	64887	5	NA	1
534	67	 Private	 Prof-school	 Prof-specialty	20051	0	 United-States	69074	10	1	NA
535	39	 Local-gov	 12th	 Tech-support	0	0	 United-States	28980	12	1	NA
536	57	 Private	 1st-4th	 Priv-house-serv	0	0	 United-States	21716	11	NA	1
537	29	 Private	 Assoc-voc	 Craft-repair	0	0	 United-States	21768	5	1	NA
538	31	 Self-emp-inc	 Bachelors	 Farming-fishing	0	0	 United-States	28866	3	NA	1
539	34	 ?	 HS-grad	 ?	0	0	 United-States	35720	0	NA	1
540	44	 Private	 Some-college	 Transport-moving	0	0	 United-States	31946	15	1	NA
541	29	 Private	 Doctorate	 Prof-specialty	0	0	 United-States	25565	9	1	NA
542	30	 Private	 Some-college	 Handlers-cleaners	0	0	 United-States	34950	8	NA	1
543	27	 Private	 HS-grad	 Transport-moving	0	0	 United-States	25801	13	1	NA
544	27	 Private	 Some-college	 Sales	0	0	 United-States	32052	12	1	NA
545	32	 Private	 HS-grad	 Handlers-cleaners	0	0	 United-States	29281	10	NA	1
546	58	 Private	 10th	 Other-service	0	0	 United-States	35017	10	NA	1
547	35	 Local-gov	 Some-college	 Protective-serv	0	0	 United-States	22332	13	1	NA
548	21	 Private	 HS-grad	 Handlers-cleaners	0	0	 United-States	30685	7	1	NA
549	28	 Private	 Some-college	 Craft-repair	0	0	 United-States	51155	2	1	NA
550	46	 Self-emp-not-inc	 Some-college	 Exec-managerial	0	0	 United-States	12004	7	1	NA
551	36	 Self-emp-not-inc	 HS-grad	 Other-service	0	0	 United-States	33325	9	NA	1
552	72	 Private	 11th	 Adm-clerical	0	0	 United-States	31430	0	NA	1
553	35	 Private	 HS-grad	 Machine-op-inspct	0	0	United-States	36122	5	NA	1
554	33	 Federal-gov	 Assoc-voc	 Craft-repair	0	0	 United-States	55856	4	NA	1
555	69	 Private	 11th	 Machine-op-inspct	0	0	 United-States	27094	8	NA	1
556	35	 Private	 HS-grad	 Machine-op-inspct	0	0	 United-States	18877	9	1	NA
557	31	 Private	 HS-grad	 Adm-clerical	0	0	 ?	28162	2	NA	1
558	34	 Private	 HS-grad	 Tech-support	0	0	 United-States	33184	15	NA	1
559	30	 Private	 11th	 Other-service	0	0	 Mexico	37655	9	1	NA
560	28	 Private	 Bachelors	 Transport-moving	0	0	 United-States	40087	15	1	NA
561	54	 Private	 Bachelors	 Sales	0	0	 United-States	61740	10	1	NA
562	47	 Private	 Some-college	 Prof-specialty	0	0	 United-States	56431	7	1	NA
563	24	 Private	 HS-grad	 Handlers-cleaners	0	0	 United-States	28576	10	NA	1
564	52	 Self-emp-not-inc	 Bachelors	 Prof-specialty	0	0	 United-States	47954	13	1	NA
565	20	 Private	 HS-grad	 Handlers-cleaners	0	0	 United-States	25979	6	1	NA
566	43	 Self-emp-inc	 Masters	 Exec-managerial	5013	0	 United-States	43115	5	1	NA
567	45	 Private	 7th-8th	 Other-service	0	0	 Mexico	39852	10	NA	1
568	29	 Self-emp-not-inc	 HS-grad	 Craft-repair	0	0	 United-States	24094	5	1	NA
569	47	 Private	 Masters	 Exec-managerial	0	0	 United-States	36994	5	1	NA
570	24	 Private	 HS-grad	 Craft-repair	0	0	 United-States	37611	3	1	NA
571	51	 Private	 HS-grad	 Prof-specialty	0	0	 United-States	28654	12	1	NA
572	17	 Private	 11th	 Sales	0	0	United-States	35926	14	1	NA
573	37	 Private	 Assoc-voc	 Craft-repair	0	1977	 United-States	64832	4	1	NA
574	27	 Private	 Doctorate	 Prof-specialty	0	0	 United-States	7776	9	NA	1
575	29	 Private	 Bachelors	 Exec-managerial	0	0	 United-States	69108	3	1	NA
576	18	 ?	 12th	 ?	0	0	 United-States	33607	0	1	NA
577	36	 Self-emp-not-inc	 Assoc-acdm	 Sales	0	0	 United-States	40752	15	NA	1
578	58	 Local-gov	 Bachelors	 Prof-specialty	0	0	 United-States	27648	9	NA	1
579	26	 Self-emp-not-inc	 Some-college	 Craft-repair	0	0	 United-States	35448	2	1	NA
580	65	 ?	 Some-college	 ?	0	0	 United-States	66323	2	1	NA
581	57	 Private	 HS-grad	 Sales	0	0	 United-States	70445	12	1	NA
582	59	 Private	 HS-grad	 Craft-repair	0	0	 United-States	34936	3	1	NA
583	27	 Private	 HS-grad	 Machine-op-inspct	0	0	UnitedStates	35623	9	1	NA
584	31	 Self-emp-not-inc	 Bachelors	 Tech-support	0	0	UnitedStates	26906	15	1	NA
585	21	 Private	 Some-college	 Sales	0	0	 United-States	23081	15	NA	1
586	29	 Private	 Some-college	 Adm-clerical	0	0	 United-States	44823	3	1	NA
587	18	 Private	 11th	 Other-service	0	0	 United-States	26685	9	1	NA
588	52	 Private	 10th	 Craft-repair	0	1887	 United-States	69294	5	1	NA
589	57	 Self-emp-inc	 Bachelors	 Prof-specialty	0	0	 United-States	35428	10	1	NA
590	42	 ?	 HS-grad	 ?	0	0	 United-States	37074	2	1	NA
591	55	 ?	 HS-grad	 ?	0	0	 United-States	27311	3	NA	1
592	60	 Private	 7th-8th	 Transport-moving	0	0	 United-States	57517	11	1	NA
593	31	 Private	 Bachelors	 Prof-specialty	7688	0	 Canada	72164	13	1	NA
594	23	 Private	 Bachelors	 Adm-clerical	0	0	 United-States	39820	4	NA	1
595	27	 Private	 HS-grad	 Sales	0	0	 United-States	28984	11	1	NA
596	23	 ?	 Some-college	 ?	0	0	 United-States	21793	0	NA	1
597	42	 Self-emp-not-inc	 Prof-school	 Prof-specialty	0	1902	 United-States	65880	9	1	NA
598	25	 Private	 Some-college	 Tech-support	2174	0	 United-States	43945	12	1	NA
599	49	 Private	 Bachelors	 Prof-specialty	0	0	UnitedStates	18538	9	NA	1
600	32	 Private	 Bachelors	 Tech-support	0	0	 United-States	32295	15	1	NA
601	19	 Private	 Some-college	 Adm-clerical	0	0	 United-States	29936	2	1	NA
602	60	 Private	 7th-8th	 Other-service	0	0	 United-States	34983	8	NA	1
603	42	 Local-gov	 9th	 Other-service	0	0	Unitedstates	37037	8	1	NA
604	35	 Self-emp-not-inc	 Assoc-acdm	 Farming-fishing	0	0	 United-States	37228	4	1	NA
605	48	 Private	 HS-grad	 Adm-clerical	0	0	 United-States	25952	3	NA	1
606	51	 Private	 Masters	 Craft-repair	0	0	 United-States	68323	3	1	NA
607	29	 Private	 HS-grad	 Craft-repair	0	0	 United-States	17370	3	1	NA
608	36	 Local-gov	 HS-grad	 Exec-managerial	0	0	 United-States	23638	3	1	NA
609	17	 Private	 10th	 Other-service	0	0	 United-States	22023	8	NA	1
610	52	 Private	 Masters	 Prof-specialty	6849	0	 United-States	21875	11	NA	1
611	24	 Private	 HS-grad	 Craft-repair	0	0	 United-States	28894	2	1	NA
612	24	 Private	 HS-grad	 Handlers-cleaners	0	0	 United-States	26101	10	1	NA
613	26	 Local-gov	 Bachelors	 Prof-specialty	1055	0	 United-States	38555	15	1	NA
614	27	 Private	 Bachelors	 Other-service	0	0	 United-States	31862	9	NA	1
